Time,Open,High,Low,Close,Volume
2019-04-30 10:30:00,1349.9,1349.9,1340.0,1344.75,110634
2019-04-30 10:45:00,1344.7,1349.0,1341.45,1348.4,62201
2019-04-30 11:00:00,1348.55,1354.65,1348.0,1353.5,81140
2019-04-30 11:15:00,1353.5,1353.5,1350.0,1350.5,63057
2019-04-30 11:30:00,1350.5,1351.35,1349.1,1351.0,68250
2019-04-30 11:45:00,1350.95,1351.0,1348.2,1349.2,26715
2019-04-30 12:00:00,1349.5,1350.25,1348.75,1350.0,30356
2019-04-30 12:15:00,1350.0,1350.05,1348.9,1348.9,37224
2019-04-30 12:30:00,1348.9,1351.0,1348.7,1349.8,56557
2019-04-30 12:45:00,1349.8,1350.95,1348.05,1349.95,96151
2019-04-30 13:00:00,1349.85,1350.0,1348.8,1349.05,21463
2019-04-30 13:15:00,1349.05,1350.0,1349.05,1350.0,33194
2019-04-30 13:30:00,1350.0,1350.0,1349.1,1349.6,26824
2019-04-30 13:45:00,1349.5,1349.9,1348.0,1348.4,22500
2019-04-30 14:00:00,1348.4,1349.9,1346.1,1349.0,41656
2019-04-30 14:15:00,1348.8,1349.55,1344.85,1345.9,63403
2019-04-30 14:30:00,1346.2,1346.85,1344.0,1344.2,49362
2019-04-30 14:45:00,1344.2,1349.5,1344.0,1349.35,101702
2019-04-30 15:00:00,1349.35,1350.0,1345.2,1348.95,229447
2019-04-30 15:15:00,1348.95,1349.95,1344.05,1347.5,227889
2019-05-02 09:15:00,1349.45,1350.7,1342.0,1342.8,78881
2019-05-02 09:30:00,1342.75,1352.0,1342.5,1352.0,63487
2019-05-02 09:45:00,1351.95,1354.0,1350.15,1352.3,57353
2019-05-02 10:00:00,1352.0,1358.35,1350.6,1358.05,55373
2019-05-02 10:15:00,1358.05,1361.75,1358.05,1360.55,72272
2019-05-02 10:30:00,1360.55,1361.7,1359.0,1359.95,40681
2019-05-02 10:45:00,1359.35,1364.9,1359.0,1361.0,140992
